datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-12-25 09:22:00,RB2005,3513.0002441406,3513.0002441406,3512.0002441406,3512.0002441406,788.0,2756196.0,0.0,2019-12-25 09:22,1min
2019-12-25 09:23:00,RB2005,3512.0002441406,3515.0002441406,3512.0002441406,3514.0002441406,2306.0,2757016.0,0.0,2019-12-25 09:23,1min
2019-12-25 09:24:00,RB2005,3514.0002441406,3515.0002441406,3514.0002441406,3514.0002441406,734.0,2757006.0,0.0,2019-12-25 09:24,1min
2019-12-25 09:25:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3516.0002441406,1914.0,2756740.0,0.0,2019-12-25 09:25,1min
2019-12-25 09:26:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,1400.0,2756390.0,0.0,2019-12-25 09:26,1min
2019-12-25 09:27:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,1114.0,2756366.0,0.0,2019-12-25 09:27,1min
2019-12-25 09:28:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,1058.0,2756760.0,0.0,2019-12-25 09:28,1min
2019-12-25 09:29:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,1338.0,2756526.0,0.0,2019-12-25 09:29,1min
2019-12-25 09:30:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3514.0002441406,760.0,2756172.0,0.0,2019-12-25 09:30,1min
2019-12-25 09:31:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,3122.0,2755722.0,0.0,2019-12-25 09:31,1min
2019-12-25 09:32:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,2740.0,2756332.0,0.0,2019-12-25 09:32,1min
2019-12-25 09:33:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,1626.0,2755806.0,0.0,2019-12-25 09:33,1min
2019-12-25 09:34:00,RB2005,3514.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,904.0,2755492.0,0.0,2019-12-25 09:34,1min
2019-12-25 09:35:00,RB2005,3514.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,430.0,2755300.0,0.0,2019-12-25 09:35,1min
2019-12-25 09:36:00,RB2005,3514.0002441406,3515.0002441406,3513.0002441406,3514.0002441406,992.0,2755274.0,0.0,2019-12-25 09:36,1min
2019-12-25 09:37:00,RB2005,3513.0002441406,3516.0002441406,3513.0002441406,3515.0002441406,2586.0,2755610.0,0.0,2019-12-25 09:37,1min
2019-12-25 09:38:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3514.0002441406,506.0,2755404.0,0.0,2019-12-25 09:38,1min
2019-12-25 09:39:00,RB2005,3514.0002441406,3516.0002441406,3514.0002441406,3516.0002441406,758.0,2755718.0,0.0,2019-12-25 09:39,1min
2019-12-25 09:40:00,RB2005,3516.0002441406,3516.0002441406,3514.0002441406,3514.0002441406,954.0,2755584.0,0.0,2019-12-25 09:40,1min
2019-12-25 09:41:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,374.0,2755450.0,0.0,2019-12-25 09:41,1min
2019-12-25 09:42:00,RB2005,3514.0002441406,3515.0002441406,3514.0002441406,3514.0002441406,508.0,2755474.0,0.0,2019-12-25 09:42,1min
2019-12-25 09:43:00,RB2005,3514.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,1826.0,2755846.0,0.0,2019-12-25 09:43,1min
2019-12-25 09:44:00,RB2005,3516.0002441406,3516.0002441406,3513.0002441406,3513.0002441406,1432.0,2756120.0,0.0,2019-12-25 09:44,1min
2019-12-25 09:45:00,RB2005,3514.0002441406,3515.0002441406,3513.0002441406,3515.0002441406,1898.0,2755688.0,0.0,2019-12-25 09:45,1min
2019-12-25 09:46:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3514.0002441406,1322.0,2755572.0,0.0,2019-12-25 09:46,1min
2019-12-25 09:47:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3514.0002441406,738.0,2755550.0,0.0,2019-12-25 09:47,1min
2019-12-25 09:48:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3514.0002441406,1120.0,2755410.0,0.0,2019-12-25 09:48,1min
2019-12-25 09:49:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3514.0002441406,718.0,2755286.0,0.0,2019-12-25 09:49,1min
2019-12-25 09:50:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,666.0,2755150.0,0.0,2019-12-25 09:50,1min
2019-12-25 09:51:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,1188.0,2755480.0,0.0,2019-12-25 09:51,1min
2019-12-25 09:52:00,RB2005,3516.0002441406,3517.0002441406,3515.0002441406,3516.0002441406,2422.0,2755094.0,0.0,2019-12-25 09:52,1min
2019-12-25 09:53:00,RB2005,3516.0002441406,3518.0002441406,3516.0002441406,3517.0002441406,5158.0,2753908.0,0.0,2019-12-25 09:53,1min
2019-12-25 09:54:00,RB2005,3517.0002441406,3518.0002441406,3516.0002441406,3516.0002441406,2310.0,2753196.0,0.0,2019-12-25 09:54,1min
2019-12-25 09:55:00,RB2005,3517.0002441406,3517.0002441406,3516.0002441406,3517.0002441406,1492.0,2752692.0,0.0,2019-12-25 09:55,1min
2019-12-25 09:56:00,RB2005,3517.0002441406,3517.0002441406,3516.0002441406,3516.0002441406,732.0,2752612.0,0.0,2019-12-25 09:56,1min
2019-12-25 09:57:00,RB2005,3515.0002441406,3517.0002441406,3515.0002441406,3516.0002441406,3262.0,2752556.0,0.0,2019-12-25 09:57,1min
2019-12-25 09:58:00,RB2005,3516.0002441406,3516.0002441406,3515.0002441406,3515.0002441406,718.0,2752634.0,0.0,2019-12-25 09:58,1min
2019-12-25 09:59:00,RB2005,3516.0002441406,3516.0002441406,3515.0002441406,3515.0002441406,666.0,2752482.0,0.0,2019-12-25 09:59,1min
2019-12-25 10:00:00,RB2005,3516.0002441406,3516.0002441406,3515.0002441406,3515.0002441406,1026.0,2752354.0,0.0,2019-12-25 10:00,1min
2019-12-25 10:01:00,RB2005,3516.0002441406,3517.0002441406,3515.0002441406,3515.0002441406,3540.0,2752188.0,0.0,2019-12-25 10:01,1min
2019-12-25 10:02:00,RB2005,3514.0002441406,3516.0002441406,3514.0002441406,3516.0002441406,2614.0,2753598.0,0.0,2019-12-25 10:02,1min
2019-12-25 10:03:00,RB2005,3515.0002441406,3517.0002441406,3515.0002441406,3516.0002441406,2874.0,2753350.0,0.0,2019-12-25 10:03,1min
2019-12-25 10:04:00,RB2005,3517.0002441406,3517.0002441406,3515.0002441406,3516.0002441406,1926.0,2753352.0,0.0,2019-12-25 10:04,1min
2019-12-25 10:05:00,RB2005,3516.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,4072.0,2754274.0,0.0,2019-12-25 10:05,1min
2019-12-25 10:06:00,RB2005,3515.0002441406,3516.0002441406,3515.0002441406,3515.0002441406,276.0,2754164.0,0.0,2019-12-25 10:06,1min
2019-12-25 10:07:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,2050.0,2753380.0,0.0,2019-12-25 10:07,1min
2019-12-25 10:08:00,RB2005,3514.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,502.0,2753584.0,0.0,2019-12-25 10:08,1min
2019-12-25 10:09:00,RB2005,3514.0002441406,3515.0002441406,3513.0002441406,3513.0002441406,5026.0,2755322.0,0.0,2019-12-25 10:09,1min
2019-12-25 10:10:00,RB2005,3513.0002441406,3515.0002441406,3513.0002441406,3515.0002441406,1618.0,2754850.0,0.0,2019-12-25 10:10,1min
2019-12-25 10:11:00,RB2005,3514.0002441406,3515.0002441406,3513.0002441406,3513.0002441406,1312.0,2754852.0,0.0,2019-12-25 10:11,1min
2019-12-25 10:12:00,RB2005,3514.0002441406,3514.0002441406,3513.0002441406,3514.0002441406,438.0,2754882.0,0.0,2019-12-25 10:12,1min
2019-12-25 10:13:00,RB2005,3514.0002441406,3514.0002441406,3513.0002441406,3514.0002441406,362.0,2754974.0,0.0,2019-12-25 10:13,1min
2019-12-25 10:14:00,RB2005,3513.0002441406,3514.0002441406,3513.0002441406,3514.0002441406,568.0,2755036.0,0.0,2019-12-25 10:14,1min
2019-12-25 10:15:00,RB2005,3514.0002441406,3515.0002441406,3514.0002441406,3514.0002441406,2396.0,2754508.0,0.0,2019-12-25 10:15,1min
2019-12-25 10:31:00,RB2005,3515.0002441406,3515.0002441406,3513.0002441406,3514.0002441406,2270.0,2755092.0,0.0,2019-12-25 10:31,1min
2019-12-25 10:32:00,RB2005,3513.0002441406,3514.0002441406,3513.0002441406,3513.0002441406,654.0,2755106.0,0.0,2019-12-25 10:32,1min
2019-12-25 10:33:00,RB2005,3513.0002441406,3514.0002441406,3513.0002441406,3513.0002441406,400.0,2755116.0,0.0,2019-12-25 10:33,1min
2019-12-25 10:34:00,RB2005,3513.0002441406,3513.0002441406,3511.0002441406,3511.0002441406,6582.0,2754354.0,0.0,2019-12-25 10:34,1min
2019-12-25 10:35:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3513.0002441406,2498.0,2754254.0,0.0,2019-12-25 10:35,1min
2019-12-25 10:36:00,RB2005,3512.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,1946.0,2754262.0,0.0,2019-12-25 10:36,1min
2019-12-25 10:37:00,RB2005,3514.0002441406,3515.0002441406,3513.0002441406,3515.0002441406,2654.0,2754754.0,0.0,2019-12-25 10:37,1min
2019-12-25 10:38:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,2396.0,2755656.0,0.0,2019-12-25 10:38,1min
2019-12-25 10:39:00,RB2005,3516.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,3846.0,2754918.0,0.0,2019-12-25 10:39,1min
2019-12-25 10:40:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,338.0,2755050.0,0.0,2019-12-25 10:40,1min
2019-12-25 10:41:00,RB2005,3514.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,312.0,2755262.0,0.0,2019-12-25 10:41,1min
2019-12-25 10:42:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,724.0,2755314.0,0.0,2019-12-25 10:42,1min
2019-12-25 10:43:00,RB2005,3515.0002441406,3515.0002441406,3514.0002441406,3515.0002441406,740.0,2754882.0,0.0,2019-12-25 10:43,1min
2019-12-25 10:44:00,RB2005,3514.0002441406,3516.0002441406,3514.0002441406,3516.0002441406,1908.0,2754710.0,0.0,2019-12-25 10:44,1min
2019-12-25 10:45:00,RB2005,3516.0002441406,3516.0002441406,3514.0002441406,3516.0002441406,2352.0,2754454.0,0.0,2019-12-25 10:45,1min
2019-12-25 10:46:00,RB2005,3516.0002441406,3517.0002441406,3514.0002441406,3515.0002441406,5266.0,2753126.0,0.0,2019-12-25 10:46,1min
2019-12-25 10:47:00,RB2005,3514.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,1480.0,2752634.0,0.0,2019-12-25 10:47,1min
2019-12-25 10:48:00,RB2005,3515.0002441406,3518.0002441406,3515.0002441406,3517.0002441406,11228.0,2752468.0,0.0,2019-12-25 10:48,1min
2019-12-25 10:49:00,RB2005,3518.0002441406,3520.0002441406,3517.0002441406,3518.0002441406,19514.0,2749428.0,0.0,2019-12-25 10:49,1min
2019-12-25 10:50:00,RB2005,3518.0002441406,3519.0002441406,3517.0002441406,3518.0002441406,6506.0,2748728.0,0.0,2019-12-25 10:50,1min
2019-12-25 10:51:00,RB2005,3519.0002441406,3522.0002441406,3518.0002441406,3522.0002441406,18712.0,2742042.0,0.0,2019-12-25 10:51,1min
2019-12-25 10:52:00,RB2005,3522.0002441406,3522.0002441406,3520.0002441406,3521.0002441406,15998.0,2739486.0,0.0,2019-12-25 10:52,1min
2019-12-25 10:53:00,RB2005,3522.0002441406,3522.0002441406,3519.0002441406,3519.0002441406,13080.0,2738258.0,0.0,2019-12-25 10:53,1min
2019-12-25 10:54:00,RB2005,3520.0002441406,3521.0002441406,3519.0002441406,3519.0002441406,5430.0,2736766.0,0.0,2019-12-25 10:54,1min
2019-12-25 10:55:00,RB2005,3520.0002441406,3520.0002441406,3518.0002441406,3520.0002441406,3578.0,2736934.0,0.0,2019-12-25 10:55,1min
2019-12-25 10:56:00,RB2005,3520.0002441406,3520.0002441406,3518.0002441406,3518.0002441406,4890.0,2736200.0,0.0,2019-12-25 10:56,1min
2019-12-25 10:57:00,RB2005,3517.0002441406,3518.0002441406,3516.0002441406,3517.0002441406,4268.0,2735996.0,0.0,2019-12-25 10:57,1min
2019-12-25 10:58:00,RB2005,3516.0002441406,3519.0002441406,3516.0002441406,3518.0002441406,4946.0,2735932.0,0.0,2019-12-25 10:58,1min
2019-12-25 10:59:00,RB2005,3518.0002441406,3520.0002441406,3518.0002441406,3519.0002441406,4812.0,2735198.0,0.0,2019-12-25 10:59,1min
2019-12-25 11:00:00,RB2005,3519.0002441406,3520.0002441406,3517.0002441406,3517.0002441406,3220.0,2733936.0,0.0,2019-12-25 11:00,1min
2019-12-25 11:01:00,RB2005,3518.0002441406,3519.0002441406,3517.0002441406,3518.0002441406,3384.0,2733868.0,0.0,2019-12-25 11:01,1min
2019-12-25 11:02:00,RB2005,3517.0002441406,3518.0002441406,3517.0002441406,3517.0002441406,2054.0,2733928.0,0.0,2019-12-25 11:02,1min
2019-12-25 11:03:00,RB2005,3518.0002441406,3518.0002441406,3517.0002441406,3517.0002441406,2372.0,2734698.0,0.0,2019-12-25 11:03,1min
2019-12-25 11:04:00,RB2005,3518.0002441406,3518.0002441406,3517.0002441406,3517.0002441406,846.0,2734532.0,0.0,2019-12-25 11:04,1min
2019-12-25 11:05:00,RB2005,3517.0002441406,3518.0002441406,3515.0002441406,3516.0002441406,6514.0,2733972.0,0.0,2019-12-25 11:05,1min
2019-12-25 11:06:00,RB2005,3516.0002441406,3517.0002441406,3515.0002441406,3516.0002441406,2640.0,2733440.0,0.0,2019-12-25 11:06,1min
2019-12-25 11:07:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,3280.0,2733296.0,0.0,2019-12-25 11:07,1min
2019-12-25 11:08:00,RB2005,3515.0002441406,3517.0002441406,3515.0002441406,3517.0002441406,2482.0,2733422.0,0.0,2019-12-25 11:08,1min
2019-12-25 11:09:00,RB2005,3516.0002441406,3518.0002441406,3516.0002441406,3517.0002441406,1062.0,2732982.0,0.0,2019-12-25 11:09,1min
2019-12-25 11:10:00,RB2005,3516.0002441406,3517.0002441406,3516.0002441406,3517.0002441406,2058.0,2732936.0,0.0,2019-12-25 11:10,1min
2019-12-25 11:11:00,RB2005,3516.0002441406,3518.0002441406,3516.0002441406,3517.0002441406,1434.0,2732972.0,0.0,2019-12-25 11:11,1min
2019-12-25 11:12:00,RB2005,3518.0002441406,3518.0002441406,3516.0002441406,3516.0002441406,2166.0,2733596.0,0.0,2019-12-25 11:12,1min
2019-12-25 11:13:00,RB2005,3516.0002441406,3517.0002441406,3516.0002441406,3516.0002441406,1224.0,2733674.0,0.0,2019-12-25 11:13,1min
2019-12-25 11:14:00,RB2005,3517.0002441406,3517.0002441406,3516.0002441406,3517.0002441406,2602.0,2734274.0,0.0,2019-12-25 11:14,1min
2019-12-25 11:15:00,RB2005,3517.0002441406,3518.0002441406,3517.0002441406,3517.0002441406,1988.0,2733846.0,0.0,2019-12-25 11:15,1min
2019-12-25 11:16:00,RB2005,3517.0002441406,3518.0002441406,3516.0002441406,3518.0002441406,1912.0,2733990.0,0.0,2019-12-25 11:16,1min
2019-12-25 11:17:00,RB2005,3517.0002441406,3518.0002441406,3515.0002441406,3515.0002441406,2130.0,2734588.0,0.0,2019-12-25 11:17,1min
2019-12-25 11:18:00,RB2005,3515.0002441406,3517.0002441406,3515.0002441406,3515.0002441406,2644.0,2735446.0,0.0,2019-12-25 11:18,1min
2019-12-25 11:19:00,RB2005,3514.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,1530.0,2735342.0,0.0,2019-12-25 11:19,1min
2019-12-25 11:20:00,RB2005,3515.0002441406,3516.0002441406,3515.0002441406,3516.0002441406,810.0,2735390.0,0.0,2019-12-25 11:20,1min
2019-12-25 11:21:00,RB2005,3515.0002441406,3516.0002441406,3515.0002441406,3515.0002441406,742.0,2735316.0,0.0,2019-12-25 11:21,1min
2019-12-25 11:22:00,RB2005,3516.0002441406,3516.0002441406,3513.0002441406,3513.0002441406,4830.0,2734254.0,0.0,2019-12-25 11:22,1min
2019-12-25 11:23:00,RB2005,3513.0002441406,3514.0002441406,3509.0002441406,3510.0002441406,25382.0,2733036.0,0.0,2019-12-25 11:23,1min
2019-12-25 11:24:00,RB2005,3510.0002441406,3510.0002441406,3507.0002441406,3509.0002441406,17006.0,2735194.0,0.0,2019-12-25 11:24,1min
2019-12-25 11:25:00,RB2005,3510.0002441406,3510.0002441406,3507.0002441406,3507.0002441406,12790.0,2737166.0,0.0,2019-12-25 11:25,1min
2019-12-25 11:26:00,RB2005,3507.0002441406,3509.0002441406,3506.0002441406,3509.0002441406,16064.0,2741124.0,0.0,2019-12-25 11:26,1min
2019-12-25 11:27:00,RB2005,3508.0002441406,3509.0002441406,3507.0002441406,3508.0002441406,3692.0,2741488.0,0.0,2019-12-25 11:27,1min
2019-12-25 11:28:00,RB2005,3508.0002441406,3508.0002441406,3498.0002441406,3503.0002441406,81156.0,2754062.0,0.0,2019-12-25 11:28,1min
2019-12-25 11:29:00,RB2005,3503.0002441406,3507.0002441406,3501.0002441406,3505.0002441406,23400.0,2755540.0,0.0,2019-12-25 11:29,1min
2019-12-25 11:30:00,RB2005,3506.0002441406,3509.0002441406,3503.0002441406,3507.0002441406,18092.0,2751168.0,0.0,2019-12-25 11:30,1min
2019-12-25 13:31:00,RB2005,3507.0002441406,3508.0002441406,3504.0002441406,3508.0002441406,19060.0,2752846.0,0.0,2019-12-25 13:31,1min
2019-12-25 13:32:00,RB2005,3507.0002441406,3510.0002441406,3507.0002441406,3509.0002441406,10626.0,2752136.0,0.0,2019-12-25 13:32,1min
2019-12-25 13:33:00,RB2005,3509.0002441406,3511.0002441406,3508.0002441406,3511.0002441406,8598.0,2750666.0,0.0,2019-12-25 13:33,1min
2019-12-25 13:34:00,RB2005,3511.0002441406,3511.0002441406,3509.0002441406,3509.0002441406,3814.0,2750284.0,0.0,2019-12-25 13:34,1min
2019-12-25 13:35:00,RB2005,3510.0002441406,3510.0002441406,3508.0002441406,3508.0002441406,3502.0,2749452.0,0.0,2019-12-25 13:35,1min
2019-12-25 13:36:00,RB2005,3509.0002441406,3510.0002441406,3508.0002441406,3509.0002441406,4276.0,2750030.0,0.0,2019-12-25 13:36,1min
2019-12-25 13:37:00,RB2005,3509.0002441406,3509.0002441406,3507.0002441406,3507.0002441406,2856.0,2750000.0,0.0,2019-12-25 13:37,1min
2019-12-25 13:38:00,RB2005,3507.0002441406,3508.0002441406,3507.0002441406,3507.0002441406,1464.0,2750754.0,0.0,2019-12-25 13:38,1min
2019-12-25 13:39:00,RB2005,3507.0002441406,3509.0002441406,3507.0002441406,3508.0002441406,3272.0,2751382.0,0.0,2019-12-25 13:39,1min
2019-12-25 13:40:00,RB2005,3509.0002441406,3510.0002441406,3508.0002441406,3510.0002441406,2158.0,2751146.0,0.0,2019-12-25 13:40,1min
2019-12-25 13:41:00,RB2005,3510.0002441406,3510.0002441406,3508.0002441406,3508.0002441406,1938.0,2750692.0,0.0,2019-12-25 13:41,1min
2019-12-25 13:42:00,RB2005,3509.0002441406,3510.0002441406,3508.0002441406,3509.0002441406,4444.0,2750292.0,0.0,2019-12-25 13:42,1min
2019-12-25 13:43:00,RB2005,3509.0002441406,3509.0002441406,3508.0002441406,3508.0002441406,3332.0,2749458.0,0.0,2019-12-25 13:43,1min
2019-12-25 13:44:00,RB2005,3508.0002441406,3510.0002441406,3507.0002441406,3508.0002441406,2944.0,2748850.0,0.0,2019-12-25 13:44,1min
2019-12-25 13:45:00,RB2005,3509.0002441406,3509.0002441406,3507.0002441406,3508.0002441406,1918.0,2748914.0,0.0,2019-12-25 13:45,1min
2019-12-25 13:46:00,RB2005,3508.0002441406,3508.0002441406,3507.0002441406,3507.0002441406,2514.0,2749026.0,0.0,2019-12-25 13:46,1min
2019-12-25 13:47:00,RB2005,3507.0002441406,3508.0002441406,3507.0002441406,3508.0002441406,1490.0,2749284.0,0.0,2019-12-25 13:47,1min
2019-12-25 13:48:00,RB2005,3507.0002441406,3508.0002441406,3506.0002441406,3508.0002441406,3476.0,2749380.0,0.0,2019-12-25 13:48,1min
2019-12-25 13:49:00,RB2005,3507.0002441406,3509.0002441406,3507.0002441406,3508.0002441406,2938.0,2750178.0,0.0,2019-12-25 13:49,1min
2019-12-25 13:50:00,RB2005,3508.0002441406,3508.0002441406,3505.0002441406,3505.0002441406,7148.0,2750774.0,0.0,2019-12-25 13:50,1min
2019-12-25 13:51:00,RB2005,3505.0002441406,3507.0002441406,3505.0002441406,3506.0002441406,3332.0,2751684.0,0.0,2019-12-25 13:51,1min
2019-12-25 13:52:00,RB2005,3506.0002441406,3507.0002441406,3505.0002441406,3506.0002441406,2320.0,2751566.0,0.0,2019-12-25 13:52,1min
2019-12-25 13:53:00,RB2005,3506.0002441406,3507.0002441406,3506.0002441406,3507.0002441406,1900.0,2751348.0,0.0,2019-12-25 13:53,1min
2019-12-25 13:54:00,RB2005,3507.0002441406,3507.0002441406,3505.0002441406,3507.0002441406,2762.0,2750732.0,0.0,2019-12-25 13:54,1min
2019-12-25 13:55:00,RB2005,3506.0002441406,3507.0002441406,3506.0002441406,3507.0002441406,1910.0,2750362.0,0.0,2019-12-25 13:55,1min
2019-12-25 13:56:00,RB2005,3506.0002441406,3507.0002441406,3506.0002441406,3507.0002441406,1176.0,2750656.0,0.0,2019-12-25 13:56,1min
2019-12-25 13:57:00,RB2005,3506.0002441406,3507.0002441406,3506.0002441406,3507.0002441406,2434.0,2750752.0,0.0,2019-12-25 13:57,1min
2019-12-25 13:58:00,RB2005,3507.0002441406,3507.0002441406,3506.0002441406,3506.0002441406,1854.0,2751250.0,0.0,2019-12-25 13:58,1min
2019-12-25 13:59:00,RB2005,3506.0002441406,3508.0002441406,3506.0002441406,3508.0002441406,2808.0,2750910.0,0.0,2019-12-25 13:59,1min
2019-12-25 14:00:00,RB2005,3508.0002441406,3508.0002441406,3507.0002441406,3508.0002441406,2930.0,2751134.0,0.0,2019-12-25 14:00,1min
2019-12-25 14:01:00,RB2005,3508.0002441406,3509.0002441406,3508.0002441406,3509.0002441406,2010.0,2750906.0,0.0,2019-12-25 14:01,1min
2019-12-25 14:02:00,RB2005,3508.0002441406,3509.0002441406,3507.0002441406,3508.0002441406,2508.0,2750364.0,0.0,2019-12-25 14:02,1min
2019-12-25 14:03:00,RB2005,3507.0002441406,3508.0002441406,3507.0002441406,3507.0002441406,736.0,2750360.0,0.0,2019-12-25 14:03,1min
2019-12-25 14:04:00,RB2005,3508.0002441406,3508.0002441406,3506.0002441406,3506.0002441406,1826.0,2750592.0,0.0,2019-12-25 14:04,1min
2019-12-25 14:05:00,RB2005,3507.0002441406,3507.0002441406,3505.0002441406,3506.0002441406,3522.0,2751800.0,0.0,2019-12-25 14:05,1min
2019-12-25 14:06:00,RB2005,3506.0002441406,3507.0002441406,3506.0002441406,3506.0002441406,1130.0,2752196.0,0.0,2019-12-25 14:06,1min
2019-12-25 14:07:00,RB2005,3506.0002441406,3506.0002441406,3504.0002441406,3505.0002441406,5838.0,2753540.0,0.0,2019-12-25 14:07,1min
2019-12-25 14:08:00,RB2005,3505.0002441406,3507.0002441406,3505.0002441406,3506.0002441406,3226.0,2753700.0,0.0,2019-12-25 14:08,1min
2019-12-25 14:09:00,RB2005,3507.0002441406,3507.0002441406,3506.0002441406,3507.0002441406,926.0,2753750.0,0.0,2019-12-25 14:09,1min
2019-12-25 14:10:00,RB2005,3506.0002441406,3507.0002441406,3506.0002441406,3507.0002441406,2602.0,2753644.0,0.0,2019-12-25 14:10,1min
2019-12-25 14:11:00,RB2005,3507.0002441406,3509.0002441406,3507.0002441406,3508.0002441406,4028.0,2754454.0,0.0,2019-12-25 14:11,1min
2019-12-25 14:12:00,RB2005,3508.0002441406,3509.0002441406,3507.0002441406,3509.0002441406,1732.0,2753792.0,0.0,2019-12-25 14:12,1min
2019-12-25 14:13:00,RB2005,3509.0002441406,3509.0002441406,3507.0002441406,3508.0002441406,1442.0,2753210.0,0.0,2019-12-25 14:13,1min
2019-12-25 14:14:00,RB2005,3508.0002441406,3509.0002441406,3507.0002441406,3509.0002441406,1692.0,2752726.0,0.0,2019-12-25 14:14,1min
2019-12-25 14:15:00,RB2005,3508.0002441406,3509.0002441406,3507.0002441406,3507.0002441406,1316.0,2752632.0,0.0,2019-12-25 14:15,1min
2019-12-25 14:16:00,RB2005,3507.0002441406,3507.0002441406,3506.0002441406,3506.0002441406,2762.0,2753030.0,0.0,2019-12-25 14:16,1min
