datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-09-11 21:30:00,RBL8,3475.0002441406,3480.0002441406,3470.0002441406,3472.0002441406,86278.0,2735524.0,0.0,2019-09-12 21:30,15min
2019-09-11 21:45:00,RBL8,3473.0002441406,3476.0002441406,3467.0002441406,3473.0002441406,84288.0,2740856.0,0.0,2019-09-12 21:45,15min
2019-09-11 22:00:00,RBL8,3473.0002441406,3480.0002441406,3472.0002441406,3480.0002441406,69750.0,2744202.0,0.0,2019-09-12 22:00,15min
2019-09-11 22:15:00,RBL8,3479.0002441406,3481.0002441406,3470.0002441406,3476.0002441406,72202.0,2741070.0,0.0,2019-09-12 22:15,15min
2019-09-11 22:30:00,RBL8,3476.0002441406,3477.0002441406,3473.0002441406,3474.0002441406,22562.0,2743282.0,0.0,2019-09-12 22:30,15min
2019-09-11 22:45:00,RBL8,3474.0002441406,3480.0002441406,3473.0002441406,3478.0002441406,42894.0,2739140.0,0.0,2019-09-12 22:45,15min
2019-09-11 23:00:00,RBL8,3478.0002441406,3484.0002441406,3476.0002441406,3477.0002441406,72658.0,2727140.0,0.0,2019-09-12 23:00,15min
2019-09-12 09:15:00,RBL8,3481.0002441406,3486.0002441406,3474.0002441406,3482.0002441406,146228.0,2752248.0,0.0,2019-09-12 09:15,15min
2019-09-12 09:30:00,RBL8,3482.0002441406,3495.0002441406,3482.0002441406,3493.0002441406,162164.0,2778632.0,0.0,2019-09-12 09:30,15min
2019-09-12 09:45:00,RBL8,3493.0002441406,3498.0002441406,3488.0002441406,3490.0002441406,123240.0,2788060.0,0.0,2019-09-12 09:45,15min
2019-09-12 10:00:00,RBL8,3490.0002441406,3496.0002441406,3489.0002441406,3494.0002441406,75514.0,2803290.0,0.0,2019-09-12 10:00,15min
2019-09-12 10:15:00,RBL8,3494.0002441406,3497.0002441406,3490.0002441406,3494.0002441406,77544.0,2810978.0,0.0,2019-09-12 10:15,15min
2019-09-12 10:45:00,RBL8,3494.0002441406,3497.0002441406,3489.0002441406,3491.0002441406,61040.0,2824314.0,0.0,2019-09-12 10:45,15min
2019-09-12 11:00:00,RBL8,3491.0002441406,3496.0002441406,3490.0002441406,3495.0002441406,42254.0,2830518.0,0.0,2019-09-12 11:00,15min
2019-09-12 11:15:00,RBL8,3494.0002441406,3497.0002441406,3483.0002441406,3483.0002441406,118884.0,2823198.0,0.0,2019-09-12 11:15,15min
2019-09-12 11:30:00,RBL8,3484.0002441406,3496.0002441406,3482.0002441406,3489.0002441406,141048.0,2811672.0,0.0,2019-09-12 11:30,15min
2019-09-12 13:45:00,RBL8,3495.0002441406,3515.0002441406,3495.0002441406,3509.0002441406,390580.0,2850870.0,0.0,2019-09-12 13:45,15min
2019-09-12 14:00:00,RBL8,3509.0002441406,3524.0002441406,3508.0002441406,3524.0002441406,289178.0,2859500.0,0.0,2019-09-12 14:00,15min
2019-09-12 14:15:00,RBL8,3523.0002441406,3523.0002441406,3512.0002441406,3518.0002441406,160394.0,2857980.0,0.0,2019-09-12 14:15,15min
2019-09-12 14:30:00,RBL8,3519.0002441406,3525.0002441406,3517.0002441406,3524.0002441406,127154.0,2855352.0,0.0,2019-09-12 14:30,15min
2019-09-12 14:45:00,RBL8,3524.0002441406,3536.0002441406,3524.0002441406,3530.0002441406,208830.0,2858750.0,0.0,2019-09-12 14:45,15min
2019-09-12 15:00:00,RBL8,3530.0002441406,3549.0002441406,3528.0002441406,3549.0002441406,336948.0,2788204.0,0.0,2019-09-12 15:00,15min
2019-09-16 09:15:00,RBL8,3562.0002441406,3570.0002441406,3540.0002441406,3544.0002441406,425922.0,2800242.0,0.0,2019-09-16 09:15,15min
2019-09-16 09:30:00,RBL8,3543.0002441406,3548.0002441406,3532.0002441406,3543.0002441406,226664.0,2784002.0,0.0,2019-09-16 09:30,15min
2019-09-16 09:45:00,RBL8,3543.0002441406,3550.0002441406,3538.0002441406,3540.0002441406,99616.0,2796030.0,0.0,2019-09-16 09:45,15min
2019-09-16 10:00:00,RBL8,3539.0002441406,3546.0002441406,3536.0002441406,3541.0002441406,94432.0,2795590.0,0.0,2019-09-16 10:00,15min
2019-09-16 10:15:00,RBL8,3542.0002441406,3544.0002441406,3532.0002441406,3539.0002441406,107692.0,2796314.0,0.0,2019-09-16 10:15,15min
2019-09-16 10:45:00,RBL8,3538.0002441406,3543.0002441406,3533.0002441406,3540.0002441406,73654.0,2797968.0,0.0,2019-09-16 10:45,15min
2019-09-16 11:00:00,RBL8,3538.0002441406,3545.0002441406,3536.0002441406,3541.0002441406,49966.0,2805544.0,0.0,2019-09-16 11:00,15min
2019-09-16 11:15:00,RBL8,3541.0002441406,3549.0002441406,3539.0002441406,3545.0002441406,88120.0,2806408.0,0.0,2019-09-16 11:15,15min
2019-09-16 11:30:00,RBL8,3545.0002441406,3565.0002441406,3545.0002441406,3563.0002441406,207104.0,2820790.0,0.0,2019-09-16 11:30,15min
2019-09-16 13:45:00,RBL8,3565.0002441406,3566.0002441406,3553.0002441406,3557.0002441406,120456.0,2823568.0,0.0,2019-09-16 13:45,15min
2019-09-16 14:00:00,RBL8,3557.0002441406,3562.0002441406,3554.0002441406,3561.0002441406,88128.0,2838488.0,0.0,2019-09-16 14:00,15min
2019-09-16 14:15:00,RBL8,3560.0002441406,3564.0002441406,3556.0002441406,3556.0002441406,84384.0,2848974.0,0.0,2019-09-16 14:15,15min
2019-09-16 14:30:00,RBL8,3556.0002441406,3572.0002441406,3556.0002441406,3565.0002441406,152010.0,2853902.0,0.0,2019-09-16 14:30,15min
2019-09-16 14:45:00,RBL8,3564.0002441406,3571.0002441406,3560.0002441406,3567.0002441406,117140.0,2859690.0,0.0,2019-09-16 14:45,15min
2019-09-16 15:00:00,RBL8,3567.0002441406,3574.0002441406,3560.0002441406,3564.0002441406,220080.0,2851190.0,0.0,2019-09-16 15:00,15min
2019-09-16 21:15:00,RBL8,3568.0002441406,3568.0002441406,3558.0002441406,3561.0002441406,155206.0,2880430.0,0.0,2019-09-17 21:15,15min
2019-09-16 21:30:00,RBL8,3560.0002441406,3571.0002441406,3558.0002441406,3568.0002441406,109054.0,2882808.0,0.0,2019-09-17 21:30,15min
2019-09-16 21:45:00,RBL8,3569.0002441406,3569.0002441406,3563.0002441406,3565.0002441406,68960.0,2887952.0,0.0,2019-09-17 21:45,15min
2019-09-16 22:00:00,RBL8,3565.0002441406,3567.0002441406,3561.0002441406,3563.0002441406,48468.0,2891716.0,0.0,2019-09-17 22:00,15min
2019-09-16 22:15:00,RBL8,3562.0002441406,3568.0002441406,3560.0002441406,3564.0002441406,47702.0,2893428.0,0.0,2019-09-17 22:15,15min
2019-09-16 22:30:00,RBL8,3565.0002441406,3565.0002441406,3556.0002441406,3556.0002441406,80690.0,2903246.0,0.0,2019-09-17 22:30,15min
2019-09-16 22:45:00,RBL8,3556.0002441406,3564.0002441406,3555.0002441406,3560.0002441406,78546.0,2902358.0,0.0,2019-09-17 22:45,15min
2019-09-16 23:00:00,RBL8,3560.0002441406,3563.0002441406,3558.0002441406,3562.0002441406,55668.0,2873190.0,0.0,2019-09-17 23:00,15min
2019-09-17 09:15:00,RBL8,3562.0002441406,3566.0002441406,3543.0002441406,3546.0002441406,232602.0,2860560.0,0.0,2019-09-17 09:15,15min
2019-09-17 09:30:00,RBL8,3546.0002441406,3549.0002441406,3540.0002441406,3541.0002441406,133226.0,2852460.0,0.0,2019-09-17 09:30,15min
2019-09-17 09:45:00,RBL8,3541.0002441406,3543.0002441406,3532.0002441406,3536.0002441406,221062.0,2828720.0,0.0,2019-09-17 09:45,15min
2019-09-17 10:00:00,RBL8,3536.0002441406,3539.0002441406,3530.0002441406,3534.0002441406,132242.0,2819996.0,0.0,2019-09-17 10:00,15min
2019-09-17 10:15:00,RBL8,3535.0002441406,3540.0002441406,3533.0002441406,3537.0002441406,47242.0,2813038.0,0.0,2019-09-17 10:15,15min
2019-09-17 10:45:00,RBL8,3537.0002441406,3539.0002441406,3531.0002441406,3533.0002441406,71398.0,2814180.0,0.0,2019-09-17 10:45,15min
2019-09-17 11:00:00,RBL8,3533.0002441406,3534.0002441406,3521.0002441406,3525.0002441406,152462.0,2802048.0,0.0,2019-09-17 11:00,15min
2019-09-17 11:15:00,RBL8,3525.0002441406,3525.0002441406,3511.0002441406,3521.0002441406,262592.0,2804466.0,0.0,2019-09-17 11:15,15min
2019-09-17 11:30:00,RBL8,3521.0002441406,3529.0002441406,3517.0002441406,3523.0002441406,116476.0,2797402.0,0.0,2019-09-17 11:30,15min
2019-09-17 13:45:00,RBL8,3523.0002441406,3536.0002441406,3518.0002441406,3531.0002441406,157724.0,2797296.0,0.0,2019-09-17 13:45,15min
2019-09-17 14:00:00,RBL8,3532.0002441406,3534.0002441406,3527.0002441406,3527.0002441406,65182.0,2800620.0,0.0,2019-09-17 14:00,15min
2019-09-17 14:15:00,RBL8,3528.0002441406,3530.0002441406,3523.0002441406,3527.0002441406,67674.0,2797124.0,0.0,2019-09-17 14:15,15min
2019-09-17 14:30:00,RBL8,3527.0002441406,3529.0002441406,3522.0002441406,3524.0002441406,51018.0,2795036.0,0.0,2019-09-17 14:30,15min
2019-09-17 14:45:00,RBL8,3523.0002441406,3540.0002441406,3521.0002441406,3536.0002441406,129394.0,2800102.0,0.0,2019-09-17 14:45,15min
2019-09-17 15:00:00,RBL8,3536.0002441406,3540.0002441406,3530.0002441406,3533.0002441406,151742.0,2783088.0,0.0,2019-09-17 15:00,15min
2019-09-17 21:15:00,RBL8,3529.0002441406,3529.0002441406,3503.0002441406,3514.0002441406,374620.0,2764192.0,0.0,2019-09-18 21:15,15min
2019-09-17 21:30:00,RBL8,3514.0002441406,3519.0002441406,3511.0002441406,3512.0002441406,109840.0,2765010.0,0.0,2019-09-18 21:30,15min
2019-09-17 21:45:00,RBL8,3511.0002441406,3513.0002441406,3503.0002441406,3504.0002441406,124858.0,2763848.0,0.0,2019-09-18 21:45,15min
2019-09-17 22:00:00,RBL8,3503.0002441406,3513.0002441406,3500.0002441406,3509.0002441406,130480.0,2753200.0,0.0,2019-09-18 22:00,15min
2019-09-17 22:15:00,RBL8,3509.0002441406,3515.0002441406,3508.0002441406,3515.0002441406,75324.0,2748762.0,0.0,2019-09-18 22:15,15min
2019-09-17 22:30:00,RBL8,3515.0002441406,3520.0002441406,3512.0002441406,3516.0002441406,103642.0,2753914.0,0.0,2019-09-18 22:30,15min
2019-09-17 22:45:00,RBL8,3516.0002441406,3520.0002441406,3509.0002441406,3512.0002441406,80456.0,2758732.0,0.0,2019-09-18 22:45,15min
2019-09-17 23:00:00,RBL8,3512.0002441406,3517.0002441406,3510.0002441406,3512.0002441406,70966.0,2745746.0,0.0,2019-09-18 23:00,15min
2019-09-18 09:15:00,RBL8,3511.0002441406,3517.0002441406,3501.0002441406,3502.0002441406,153032.0,2747700.0,0.0,2019-09-18 09:15,15min
2019-09-18 09:30:00,RBL8,3502.0002441406,3511.0002441406,3502.0002441406,3506.0002441406,82770.0,2755856.0,0.0,2019-09-18 09:30,15min
2019-09-18 09:45:00,RBL8,3507.0002441406,3513.0002441406,3506.0002441406,3508.0002441406,69710.0,2757158.0,0.0,2019-09-18 09:45,15min
2019-09-18 10:00:00,RBL8,3509.0002441406,3515.0002441406,3506.0002441406,3514.0002441406,56186.0,2759314.0,0.0,2019-09-18 10:00,15min
2019-09-18 10:15:00,RBL8,3513.0002441406,3514.0002441406,3505.0002441406,3509.0002441406,54014.0,2754762.0,0.0,2019-09-18 10:15,15min
2019-09-18 10:45:00,RBL8,3510.0002441406,3512.0002441406,3507.0002441406,3511.0002441406,40138.0,2754330.0,0.0,2019-09-18 10:45,15min
2019-09-18 11:00:00,RBL8,3512.0002441406,3513.0002441406,3505.0002441406,3505.0002441406,38268.0,2764922.0,0.0,2019-09-18 11:00,15min
2019-09-18 11:15:00,RBL8,3506.0002441406,3523.0002441406,3503.0002441406,3520.0002441406,154682.0,2750812.0,0.0,2019-09-18 11:15,15min
2019-09-18 11:30:00,RBL8,3519.0002441406,3527.0002441406,3515.0002441406,3522.0002441406,182264.0,2742402.0,0.0,2019-09-18 11:30,15min
2019-09-18 13:45:00,RBL8,3522.0002441406,3530.0002441406,3519.0002441406,3526.0002441406,184404.0,2741980.0,0.0,2019-09-18 13:45,15min
2019-09-18 14:00:00,RBL8,3526.0002441406,3532.0002441406,3526.0002441406,3528.0002441406,122028.0,2743306.0,0.0,2019-09-18 14:00,15min
2019-09-18 14:15:00,RBL8,3528.0002441406,3531.0002441406,3522.0002441406,3530.0002441406,105764.0,2754500.0,0.0,2019-09-18 14:15,15min
2019-09-18 14:30:00,RBL8,3529.0002441406,3535.0002441406,3527.0002441406,3530.0002441406,111256.0,2762800.0,0.0,2019-09-18 14:30,15min
2019-09-18 14:45:00,RBL8,3531.0002441406,3532.0002441406,3525.0002441406,3528.0002441406,67452.0,2761416.0,0.0,2019-09-18 14:45,15min
2019-09-18 15:00:00,RBL8,3528.0002441406,3528.0002441406,3488.0002441406,3493.0002441406,462382.0,2733366.0,0.0,2019-09-18 15:00,15min
2019-09-18 21:15:00,RBL8,3487.0002441406,3491.0002441406,3470.0002441406,3477.0002441406,480890.0,2759962.0,0.0,2019-09-19 21:15,15min
2019-09-18 21:30:00,RBL8,3477.0002441406,3477.0002441406,3465.0002441406,3469.0002441406,230870.0,2788484.0,0.0,2019-09-19 21:30,15min
2019-09-18 21:45:00,RBL8,3469.0002441406,3470.0002441406,3459.0002441406,3462.0002441406,206624.0,2795426.0,0.0,2019-09-19 21:45,15min
2019-09-18 22:00:00,RBL8,3462.0002441406,3470.0002441406,3460.0002441406,3465.0002441406,122972.0,2809016.0,0.0,2019-09-19 22:00,15min
2019-09-18 22:15:00,RBL8,3466.0002441406,3469.0002441406,3464.0002441406,3466.0002441406,54198.0,2811682.0,0.0,2019-09-19 22:15,15min
2019-09-18 22:30:00,RBL8,3466.0002441406,3466.0002441406,3451.0002441406,3454.0002441406,173930.0,2821508.0,0.0,2019-09-19 22:30,15min
2019-09-18 22:45:00,RBL8,3455.0002441406,3464.0002441406,3452.0002441406,3460.0002441406,106290.0,2820536.0,0.0,2019-09-19 22:45,15min
2019-09-18 23:00:00,RBL8,3461.0002441406,3470.0002441406,3460.0002441406,3469.0002441406,139428.0,2795018.0,0.0,2019-09-19 23:00,15min
2019-09-19 09:15:00,RBL8,3470.0002441406,3476.0002441406,3464.0002441406,3468.0002441406,148178.0,2795252.0,0.0,2019-09-19 09:15,15min
2019-09-19 09:30:00,RBL8,3468.0002441406,3474.0002441406,3467.0002441406,3469.0002441406,59048.0,2797436.0,0.0,2019-09-19 09:30,15min
2019-09-19 09:45:00,RBL8,3470.0002441406,3471.0002441406,3465.0002441406,3467.0002441406,52510.0,2797308.0,0.0,2019-09-19 09:45,15min
2019-09-19 10:00:00,RBL8,3468.0002441406,3472.0002441406,3466.0002441406,3469.0002441406,38724.0,2797276.0,0.0,2019-09-19 10:00,15min
2019-09-19 10:15:00,RBL8,3469.0002441406,3471.0002441406,3455.0002441406,3461.0002441406,117434.0,2789236.0,0.0,2019-09-19 10:15,15min
2019-09-19 10:45:00,RBL8,3462.0002441406,3473.0002441406,3461.0002441406,3472.0002441406,114836.0,2796648.0,0.0,2019-09-19 10:45,15min
2019-09-19 11:00:00,RBL8,3472.0002441406,3478.0002441406,3471.0002441406,3474.0002441406,116914.0,2799880.0,0.0,2019-09-19 11:00,15min
2019-09-19 11:15:00,RBL8,3475.0002441406,3477.0002441406,3467.0002441406,3467.0002441406,73968.0,2810902.0,0.0,2019-09-19 11:15,15min
2019-09-19 11:30:00,RBL8,3467.0002441406,3480.0002441406,3464.0002441406,3468.0002441406,146966.0,2797368.0,0.0,2019-09-19 11:30,15min
2019-09-19 13:45:00,RBL8,3461.0002441406,3461.0002441406,3436.0002441406,3442.0002441406,477176.0,2831642.0,0.0,2019-09-19 13:45,15min
2019-09-19 14:00:00,RBL8,3443.0002441406,3446.0002441406,3428.0002441406,3434.0002441406,263704.0,2835906.0,0.0,2019-09-19 14:00,15min
2019-09-19 14:15:00,RBL8,3434.0002441406,3435.0002441406,3416.0002441406,3419.0002441406,267264.0,2851358.0,0.0,2019-09-19 14:15,15min
2019-09-19 14:30:00,RBL8,3419.0002441406,3425.0002441406,3411.0002441406,3414.0002441406,233876.0,2869452.0,0.0,2019-09-19 14:30,15min
2019-09-19 14:45:00,RBL8,3414.0002441406,3415.0002441406,3404.0002441406,3406.0002441406,263416.0,2886692.0,0.0,2019-09-19 14:45,15min
2019-09-19 15:00:00,RBL8,3406.0002441406,3406.0002441406,3390.0002441406,3397.0002441406,478934.0,2863260.0,0.0,2019-09-19 15:00,15min
2019-09-19 21:15:00,RBL8,3392.0002441406,3397.0002441406,3380.0002441406,3385.0002441406,347648.0,2893212.0,0.0,2019-09-20 21:15,15min
2019-09-19 21:30:00,RBL8,3384.0002441406,3389.0002441406,3377.0002441406,3386.0002441406,185790.0,2923210.0,0.0,2019-09-20 21:30,15min
2019-09-19 21:45:00,RBL8,3386.0002441406,3393.0002441406,3386.0002441406,3387.0002441406,117918.0,2917024.0,0.0,2019-09-20 21:45,15min
2019-09-19 22:00:00,RBL8,3387.0002441406,3392.0002441406,3384.0002441406,3386.0002441406,69324.0,2921736.0,0.0,2019-09-20 22:00,15min
2019-09-19 22:15:00,RBL8,3386.0002441406,3387.0002441406,3382.0002441406,3385.0002441406,69174.0,2919412.0,0.0,2019-09-20 22:15,15min
2019-09-19 22:30:00,RBL8,3384.0002441406,3386.0002441406,3376.0002441406,3383.0002441406,78364.0,2922132.0,0.0,2019-09-20 22:30,15min
2019-09-19 22:45:00,RBL8,3383.0002441406,3383.0002441406,3371.0002441406,3379.0002441406,144046.0,2928868.0,0.0,2019-09-20 22:45,15min
2019-09-19 23:00:00,RBL8,3380.0002441406,3383.0002441406,3377.0002441406,3381.0002441406,91992.0,2911298.0,0.0,2019-09-20 23:00,15min
2019-09-20 09:15:00,RBL8,3381.0002441406,3398.0002441406,3378.0002441406,3392.0002441406,231528.0,2918370.0,0.0,2019-09-20 09:15,15min
2019-09-20 09:30:00,RBL8,3392.0002441406,3395.0002441406,3390.0002441406,3394.0002441406,64544.0,2921474.0,0.0,2019-09-20 09:30,15min
2019-09-20 09:45:00,RBL8,3394.0002441406,3395.0002441406,3378.0002441406,3385.0002441406,123566.0,2915124.0,0.0,2019-09-20 09:45,15min
2019-09-20 10:00:00,RBL8,3385.0002441406,3392.0002441406,3380.0002441406,3390.0002441406,104814.0,2928160.0,0.0,2019-09-20 10:00,15min
2019-09-20 10:15:00,RBL8,3390.0002441406,3393.0002441406,3386.0002441406,3392.0002441406,44908.0,2928582.0,0.0,2019-09-20 10:15,15min
2019-09-20 10:45:00,RBL8,3392.0002441406,3393.0002441406,3382.0002441406,3389.0002441406,78294.0,2925494.0,0.0,2019-09-20 10:45,15min
2019-09-20 11:00:00,RBL8,3389.0002441406,3403.0002441406,3387.0002441406,3399.0002441406,147880.0,2932454.0,0.0,2019-09-20 11:00,15min
2019-09-20 11:15:00,RBL8,3400.0002441406,3401.0002441406,3393.0002441406,3400.0002441406,92842.0,2941146.0,0.0,2019-09-20 11:15,15min
2019-09-20 11:30:00,RBL8,3400.0002441406,3402.0002441406,3390.0002441406,3391.0002441406,79656.0,2930130.0,0.0,2019-09-20 11:30,15min
2019-09-20 13:45:00,RBL8,3393.0002441406,3401.0002441406,3391.0002441406,3396.0002441406,135516.0,2937496.0,0.0,2019-09-20 13:45,15min
2019-09-20 14:00:00,RBL8,3395.0002441406,3403.0002441406,3386.0002441406,3387.0002441406,159022.0,2941128.0,0.0,2019-09-20 14:00,15min
2019-09-20 14:15:00,RBL8,3386.0002441406,3389.0002441406,3378.0002441406,3384.0002441406,169546.0,2943106.0,0.0,2019-09-20 14:15,15min
2019-09-20 14:30:00,RBL8,3384.0002441406,3389.0002441406,3380.0002441406,3389.0002441406,91270.0,2944012.0,0.0,2019-09-20 14:30,15min
2019-09-20 14:45:00,RBL8,3389.0002441406,3396.0002441406,3382.0002441406,3385.0002441406,147178.0,2926698.0,0.0,2019-09-20 14:45,15min
2019-09-20 15:00:00,RBL8,3385.0002441406,3395.0002441406,3385.0002441406,3388.0002441406,133354.0,2890054.0,0.0,2019-09-20 15:00,15min
2019-09-20 21:15:00,RBL8,3388.0002441406,3401.0002441406,3388.0002441406,3393.0002441406,187466.0,2907810.0,0.0,2019-09-23 21:15,15min
2019-09-20 21:30:00,RBL8,3392.0002441406,3398.0002441406,3392.0002441406,3397.0002441406,77000.0,2914524.0,0.0,2019-09-23 21:30,15min
2019-09-20 21:45:00,RBL8,3397.0002441406,3400.0002441406,3391.0002441406,3394.0002441406,63406.0,2913680.0,0.0,2019-09-23 21:45,15min
2019-09-20 22:00:00,RBL8,3394.0002441406,3395.0002441406,3390.0002441406,3390.0002441406,36842.0,2916168.0,0.0,2019-09-23 22:00,15min
2019-09-20 22:15:00,RBL8,3390.0002441406,3394.0002441406,3385.0002441406,3385.0002441406,62462.0,2911446.0,0.0,2019-09-23 22:15,15min
2019-09-20 22:30:00,RBL8,3385.0002441406,3391.0002441406,3383.0002441406,3386.0002441406,78468.0,2917234.0,0.0,2019-09-23 22:30,15min
2019-09-20 22:45:00,RBL8,3385.0002441406,3393.0002441406,3381.0002441406,3391.0002441406,75992.0,2911184.0,0.0,2019-09-23 22:45,15min
2019-09-20 23:00:00,RBL8,3391.0002441406,3396.0002441406,3389.0002441406,3392.0002441406,94552.0,2882988.0,0.0,2019-09-23 23:00,15min
2019-09-23 09:15:00,RBL8,3399.0002441406,3444.0002441406,3399.0002441406,3442.0002441406,853744.0,2864450.0,0.0,2019-09-23 09:15,15min
2019-09-23 09:30:00,RBL8,3443.0002441406,3449.0002441406,3436.0002441406,3441.0002441406,261546.0,2860754.0,0.0,2019-09-23 09:30,15min
2019-09-23 09:45:00,RBL8,3442.0002441406,3447.0002441406,3438.0002441406,3444.0002441406,150136.0,2861738.0,0.0,2019-09-23 09:45,15min
2019-09-23 10:00:00,RBL8,3444.0002441406,3449.0002441406,3439.0002441406,3442.0002441406,133582.0,2853552.0,0.0,2019-09-23 10:00,15min
2019-09-23 10:15:00,RBL8,3443.0002441406,3458.0002441406,3438.0002441406,3455.0002441406,220674.0,2830920.0,0.0,2019-09-23 10:15,15min
2019-09-23 10:45:00,RBL8,3455.0002441406,3459.0002441406,3449.0002441406,3454.0002441406,143236.0,2839452.0,0.0,2019-09-23 10:45,15min
2019-09-23 11:00:00,RBL8,3454.0002441406,3460.0002441406,3450.0002441406,3459.0002441406,106636.0,2854834.0,0.0,2019-09-23 11:00,15min
2019-09-23 11:15:00,RBL8,3459.0002441406,3463.0002441406,3455.0002441406,3461.0002441406,112062.0,2860614.0,0.0,2019-09-23 11:15,15min
2019-09-23 11:30:00,RBL8,3460.0002441406,3475.0002441406,3460.0002441406,3473.0002441406,283170.0,2873498.0,0.0,2019-09-23 11:30,15min
2019-09-23 13:45:00,RBL8,3473.0002441406,3495.0002441406,3473.0002441406,3494.0002441406,398322.0,2862060.0,0.0,2019-09-23 13:45,15min
2019-09-23 14:00:00,RBL8,3495.0002441406,3498.0002441406,3487.0002441406,3487.0002441406,236818.0,2860094.0,0.0,2019-09-23 14:00,15min
2019-09-23 14:15:00,RBL8,3487.0002441406,3505.0002441406,3484.0002441406,3503.0002441406,264276.0,2849956.0,0.0,2019-09-23 14:15,15min
2019-09-23 14:30:00,RBL8,3504.0002441406,3512.0002441406,3502.0002441406,3509.0002441406,281260.0,2858068.0,0.0,2019-09-23 14:30,15min
2019-09-23 14:45:00,RBL8,3509.0002441406,3511.0002441406,3494.0002441406,3496.0002441406,192242.0,2846308.0,0.0,2019-09-23 14:45,15min
2019-09-23 15:00:00,RBL8,3495.0002441406,3511.0002441406,3495.0002441406,3510.0002441406,221530.0,2829956.0,0.0,2019-09-23 15:00,15min
2019-09-23 21:15:00,RBL8,3518.0002441406,3534.0002441406,3516.0002441406,3532.0002441406,450152.0,2890532.0,0.0,2019-09-24 21:15,15min
2019-09-23 21:30:00,RBL8,3533.0002441406,3548.0002441406,3529.0002441406,3547.0002441406,336414.0,2962652.0,0.0,2019-09-24 21:30,15min
2019-09-23 21:45:00,RBL8,3547.0002441406,3547.0002441406,3536.0002441406,3540.0002441406,243518.0,2988226.0,0.0,2019-09-24 21:45,15min
2019-09-23 22:00:00,RBL8,3540.0002441406,3544.0002441406,3537.0002441406,3540.0002441406,119370.0,3014692.0,0.0,2019-09-24 22:00,15min
2019-09-23 22:15:00,RBL8,3540.0002441406,3541.0002441406,3532.0002441406,3534.0002441406,148976.0,3026830.0,0.0,2019-09-24 22:15,15min
2019-09-23 22:30:00,RBL8,3533.0002441406,3538.0002441406,3527.0002441406,3534.0002441406,167896.0,3041378.0,0.0,2019-09-24 22:30,15min
2019-09-23 22:45:00,RBL8,3534.0002441406,3539.0002441406,3530.0002441406,3537.0002441406,90092.0,3026658.0,0.0,2019-09-24 22:45,15min
