datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-12-30 21:30:00,RBL8,3539.0002441406,3545.0002441406,3536.0002441406,3545.0002441406,86258.0,2920286.0,0.0,2019-12-31 21:30,15min
2019-12-30 21:45:00,RBL8,3545.0002441406,3551.0002441406,3543.0002441406,3548.0002441406,70162.0,2925710.0,0.0,2019-12-31 21:45,15min
2019-12-30 22:00:00,RBL8,3548.0002441406,3554.0002441406,3546.0002441406,3553.0002441406,84968.0,2939926.0,0.0,2019-12-31 22:00,15min
2019-12-30 22:15:00,RBL8,3553.0002441406,3554.0002441406,3547.0002441406,3547.0002441406,42636.0,2940966.0,0.0,2019-12-31 22:15,15min
2019-12-30 22:30:00,RBL8,3547.0002441406,3552.0002441406,3547.0002441406,3551.0002441406,28610.0,2945180.0,0.0,2019-12-31 22:30,15min
2019-12-30 22:45:00,RBL8,3552.0002441406,3557.0002441406,3550.0002441406,3556.0002441406,93138.0,2965976.0,0.0,2019-12-31 22:45,15min
2019-12-30 23:00:00,RBL8,3556.0002441406,3565.0002441406,3554.0002441406,3556.0002441406,187006.0,2965738.0,0.0,2019-12-31 23:00,15min
2019-12-31 09:15:00,RBL8,3555.0002441406,3564.0002441406,3552.0002441406,3557.0002441406,148304.0,2973378.0,0.0,2019-12-31 09:15,15min
2019-12-31 09:30:00,RBL8,3557.0002441406,3558.0002441406,3543.0002441406,3548.0002441406,150666.0,2953058.0,0.0,2019-12-31 09:30,15min
2019-12-31 09:45:00,RBL8,3549.0002441406,3552.0002441406,3545.0002441406,3550.0002441406,72132.0,2948376.0,0.0,2019-12-31 09:45,15min
2019-12-31 10:00:00,RBL8,3547.0002441406,3549.0002441406,3546.0002441406,3548.0002441406,33220.0,2949922.0,0.0,2019-12-31 10:00,15min
2019-12-31 10:15:00,RBL8,3547.0002441406,3556.0002441406,3547.0002441406,3556.0002441406,64862.0,2952284.0,0.0,2019-12-31 10:15,15min
2019-12-31 10:45:00,RBL8,3556.0002441406,3562.0002441406,3554.0002441406,3558.0002441406,115758.0,2964026.0,0.0,2019-12-31 10:45,15min
2019-12-31 11:00:00,RBL8,3558.0002441406,3559.0002441406,3554.0002441406,3557.0002441406,63830.0,2968302.0,0.0,2019-12-31 11:00,15min
2019-12-31 11:15:00,RBL8,3555.0002441406,3561.0002441406,3555.0002441406,3560.0002441406,56010.0,2974886.0,0.0,2019-12-31 11:15,15min
2019-12-31 11:30:00,RBL8,3570.0002441406,3574.0002441406,3561.0002441406,3564.0002441406,338792.0,2996520.0,0.0,2019-12-31 11:30,15min
2019-12-31 13:45:00,RBL8,3564.0002441406,3570.0002441406,3562.0002441406,3565.0002441406,113688.0,2994862.0,0.0,2019-12-31 13:45,15min
2019-12-31 14:00:00,RBL8,3566.0002441406,3568.0002441406,3563.0002441406,3564.0002441406,56294.0,2995028.0,0.0,2019-12-31 14:00,15min
2019-12-31 14:15:00,RBL8,3564.0002441406,3565.0002441406,3557.0002441406,3564.0002441406,106546.0,2987644.0,0.0,2019-12-31 14:15,15min
2019-12-31 14:30:00,RBL8,3563.0002441406,3575.0002441406,3563.0002441406,3573.0002441406,107104.0,3000594.0,0.0,2019-12-31 14:30,15min
2019-12-31 14:45:00,RBL8,3574.0002441406,3576.0002441406,3570.0002441406,3575.0002441406,109348.0,3005448.0,0.0,2019-12-31 14:45,15min
2019-12-31 15:00:00,RBL8,3575.0002441406,3577.0002441406,3559.0002441406,3569.0002441406,241756.0,2948358.0,0.0,2019-12-31 15:00,15min
2020-01-02 09:15:00,RBL8,3584.0002441406,3593.0002441406,3578.0002441406,3585.0002441406,165890.0,1474149.0,0.0,2020-01-02 09:15,15min
2020-01-02 09:30:00,RBL8,3584.0002441406,3589.0002441406,3582.0002441406,3585.0002441406,43416.0,1479038.0,0.0,2020-01-02 09:30,15min
2020-01-02 09:45:00,RBL8,3584.0002441406,3585.0002441406,3579.0002441406,3582.0002441406,35597.0,1479630.0,0.0,2020-01-02 09:45,15min
2020-01-02 10:00:00,RBL8,3583.0002441406,3583.0002441406,3576.0002441406,3578.0002441406,29189.0,1478714.0,0.0,2020-01-02 10:00,15min
2020-01-02 10:15:00,RBL8,3579.0002441406,3583.0002441406,3572.0002441406,3574.0002441406,47171.0,1478383.0,0.0,2020-01-02 10:15,15min
2020-01-02 10:45:00,RBL8,3574.0002441406,3574.0002441406,3560.0002441406,3564.0002441406,100285.0,1479351.0,0.0,2020-01-02 10:45,15min
2020-01-02 11:00:00,RBL8,3564.0002441406,3566.0002441406,3559.0002441406,3563.0002441406,42036.0,1481830.0,0.0,2020-01-02 11:00,15min
2020-01-02 11:15:00,RBL8,3563.0002441406,3565.0002441406,3560.0002441406,3561.0002441406,24952.0,1482454.0,0.0,2020-01-02 11:15,15min
2020-01-02 11:30:00,RBL8,3561.0002441406,3561.0002441406,3546.0002441406,3550.0002441406,169779.0,1469233.0,0.0,2020-01-02 11:30,15min
2020-01-02 13:45:00,RBL8,3548.0002441406,3556.0002441406,3543.0002441406,3554.0002441406,82054.0,1469504.0,0.0,2020-01-02 13:45,15min
2020-01-02 14:00:00,RBL8,3554.0002441406,3557.0002441406,3551.0002441406,3555.0002441406,32786.0,1469853.0,0.0,2020-01-02 14:00,15min
2020-01-02 14:15:00,RBL8,3555.0002441406,3556.0002441406,3549.0002441406,3550.0002441406,28703.0,1471002.0,0.0,2020-01-02 14:15,15min
2020-01-02 14:30:00,RBL8,3549.0002441406,3553.0002441406,3547.0002441406,3548.0002441406,28374.0,1469906.0,0.0,2020-01-02 14:30,15min
2020-01-02 14:45:00,RBL8,3547.0002441406,3550.0002441406,3542.0002441406,3543.0002441406,61279.0,1461345.0,0.0,2020-01-02 14:45,15min
2020-01-02 15:00:00,RBL8,3542.0002441406,3548.0002441406,3540.0002441406,3547.0002441406,82188.0,1443715.0,0.0,2020-01-02 15:00,15min
2020-01-03 21:15:00,RBL8,3540.0002441406,3545.0002441406,3526.0002441406,3541.0002441406,94889.0,1394838.0,0.0,2020-01-06 21:15,15min
2020-01-03 21:30:00,RBL8,3540.0002441406,3551.0002441406,3540.0002441406,3548.0002441406,35517.0,1395310.0,0.0,2020-01-06 21:30,15min
2020-01-03 21:45:00,RBL8,3549.0002441406,3559.0002441406,3548.0002441406,3558.0002441406,54298.0,1396463.0,0.0,2020-01-06 21:45,15min
2020-01-03 22:00:00,RBL8,3558.0002441406,3561.0002441406,3554.0002441406,3555.0002441406,50468.0,1395655.0,0.0,2020-01-06 22:00,15min
2020-01-03 22:15:00,RBL8,3555.0002441406,3558.0002441406,3553.0002441406,3555.0002441406,24411.0,1394037.0,0.0,2020-01-06 22:15,15min
2020-01-03 22:30:00,RBL8,3555.0002441406,3559.0002441406,3553.0002441406,3556.0002441406,20590.0,1392678.0,0.0,2020-01-06 22:30,15min
2020-01-03 22:45:00,RBL8,3555.0002441406,3560.0002441406,3555.0002441406,3558.0002441406,19139.0,1394375.0,0.0,2020-01-06 22:45,15min
2020-01-03 23:00:00,RBL8,3558.0002441406,3566.0002441406,3558.0002441406,3562.0002441406,74032.0,1386005.0,0.0,2020-01-06 23:00,15min
2020-01-06 09:15:00,RBL8,3563.0002441406,3563.0002441406,3540.0002441406,3546.0002441406,119869.0,1378024.0,0.0,2020-01-06 09:15,15min
2020-01-06 09:30:00,RBL8,3545.0002441406,3552.0002441406,3544.0002441406,3545.0002441406,36384.0,1379023.0,0.0,2020-01-06 09:30,15min
2020-01-06 09:45:00,RBL8,3546.0002441406,3555.0002441406,3545.0002441406,3554.0002441406,25560.0,1379206.0,0.0,2020-01-06 09:45,15min
2020-01-06 10:00:00,RBL8,3553.0002441406,3554.0002441406,3548.0002441406,3548.0002441406,18266.0,1381445.0,0.0,2020-01-06 10:00,15min
2020-01-06 10:15:00,RBL8,3548.0002441406,3550.0002441406,3544.0002441406,3546.0002441406,25563.0,1383552.0,0.0,2020-01-06 10:15,15min
2020-01-06 10:45:00,RBL8,3546.0002441406,3546.0002441406,3539.0002441406,3541.0002441406,46106.0,1389011.0,0.0,2020-01-06 10:45,15min
2020-01-06 11:00:00,RBL8,3541.0002441406,3543.0002441406,3536.0002441406,3537.0002441406,52247.0,1393824.0,0.0,2020-01-06 11:00,15min
2020-01-06 11:15:00,RBL8,3537.0002441406,3543.0002441406,3535.0002441406,3542.0002441406,28974.0,1394747.0,0.0,2020-01-06 11:15,15min
2020-01-06 11:30:00,RBL8,3543.0002441406,3545.0002441406,3538.0002441406,3544.0002441406,20309.0,1394561.0,0.0,2020-01-06 11:30,15min
2020-01-06 13:45:00,RBL8,3544.0002441406,3548.0002441406,3542.0002441406,3545.0002441406,24330.0,1394948.0,0.0,2020-01-06 13:45,15min
2020-01-06 14:00:00,RBL8,3544.0002441406,3555.0002441406,3543.0002441406,3554.0002441406,47722.0,1389411.0,0.0,2020-01-06 14:00,15min
2020-01-06 14:15:00,RBL8,3555.0002441406,3557.0002441406,3549.0002441406,3554.0002441406,43846.0,1390247.0,0.0,2020-01-06 14:15,15min
2020-01-06 14:30:00,RBL8,3554.0002441406,3560.0002441406,3552.0002441406,3557.0002441406,44426.0,1390645.0,0.0,2020-01-06 14:30,15min
2020-01-06 14:45:00,RBL8,3556.0002441406,3558.0002441406,3553.0002441406,3556.0002441406,19209.0,1388870.0,0.0,2020-01-06 14:45,15min
2020-01-06 15:00:00,RBL8,3556.0002441406,3560.0002441406,3554.0002441406,3559.0002441406,40294.0,1381265.0,0.0,2020-01-06 15:00,15min
2020-01-06 21:15:00,RBL8,3558.0002441406,3573.0002441406,3557.0002441406,3567.0002441406,114012.0,1391735.0,0.0,2020-01-07 21:15,15min
2020-01-06 21:30:00,RBL8,3567.0002441406,3572.0002441406,3562.0002441406,3572.0002441406,41033.0,1395391.0,0.0,2020-01-07 21:30,15min
2020-01-06 21:45:00,RBL8,3572.0002441406,3572.0002441406,3566.0002441406,3570.0002441406,20282.0,1397095.0,0.0,2020-01-07 21:45,15min
2020-01-06 22:00:00,RBL8,3570.0002441406,3575.0002441406,3568.0002441406,3574.0002441406,34812.0,1397737.0,0.0,2020-01-07 22:00,15min
2020-01-06 22:15:00,RBL8,3574.0002441406,3575.0002441406,3569.0002441406,3570.0002441406,18315.0,1399374.0,0.0,2020-01-07 22:15,15min
2020-01-06 22:30:00,RBL8,3569.0002441406,3571.0002441406,3567.0002441406,3570.0002441406,16620.0,1398869.0,0.0,2020-01-07 22:30,15min
2020-01-06 22:45:00,RBL8,3570.0002441406,3576.0002441406,3570.0002441406,3574.0002441406,22054.0,1401178.0,0.0,2020-01-07 22:45,15min
2020-01-06 23:00:00,RBL8,3574.0002441406,3576.0002441406,3570.0002441406,3570.0002441406,27595.0,1399179.0,0.0,2020-01-07 23:00,15min
2020-01-07 09:15:00,RBL8,3570.0002441406,3578.0002441406,3567.0002441406,3576.0002441406,40447.0,1403876.0,0.0,2020-01-07 09:15,15min
2020-01-07 09:30:00,RBL8,3577.0002441406,3580.0002441406,3575.0002441406,3576.0002441406,36757.0,1412182.0,0.0,2020-01-07 09:30,15min
2020-01-07 09:45:00,RBL8,3576.0002441406,3578.0002441406,3569.0002441406,3573.0002441406,27903.0,1413466.0,0.0,2020-01-07 09:45,15min
2020-01-07 10:00:00,RBL8,3573.0002441406,3573.0002441406,3563.0002441406,3565.0002441406,42831.0,1411035.0,0.0,2020-01-07 10:00,15min
2020-01-07 10:15:00,RBL8,3565.0002441406,3566.0002441406,3562.0002441406,3566.0002441406,18071.0,1410280.0,0.0,2020-01-07 10:15,15min
2020-01-07 10:45:00,RBL8,3566.0002441406,3572.0002441406,3565.0002441406,3565.0002441406,26154.0,1410953.0,0.0,2020-01-07 10:45,15min
2020-01-07 11:00:00,RBL8,3565.0002441406,3566.0002441406,3557.0002441406,3561.0002441406,43704.0,1408470.0,0.0,2020-01-07 11:00,15min
2020-01-07 11:15:00,RBL8,3561.0002441406,3566.0002441406,3560.0002441406,3563.0002441406,15380.0,1406086.0,0.0,2020-01-07 11:15,15min
2020-01-07 11:30:00,RBL8,3564.0002441406,3569.0002441406,3563.0002441406,3569.0002441406,17759.0,1405797.0,0.0,2020-01-07 11:30,15min
2020-01-07 13:45:00,RBL8,3569.0002441406,3572.0002441406,3568.0002441406,3568.0002441406,28351.0,1405755.0,0.0,2020-01-07 13:45,15min
2020-01-07 14:00:00,RBL8,3568.0002441406,3572.0002441406,3567.0002441406,3569.0002441406,15014.0,1405915.0,0.0,2020-01-07 14:00,15min
2020-01-07 14:15:00,RBL8,3569.0002441406,3570.0002441406,3563.0002441406,3564.0002441406,15873.0,1407585.0,0.0,2020-01-07 14:15,15min
2020-01-07 14:30:00,RBL8,3564.0002441406,3570.0002441406,3563.0002441406,3568.0002441406,20971.0,1406979.0,0.0,2020-01-07 14:30,15min
2020-01-07 14:45:00,RBL8,3569.0002441406,3574.0002441406,3568.0002441406,3570.0002441406,29699.0,1404781.0,0.0,2020-01-07 14:45,15min
2020-01-07 15:00:00,RBL8,3570.0002441406,3575.0002441406,3569.0002441406,3574.0002441406,34731.0,1400763.0,0.0,2020-01-07 15:00,15min
2020-01-07 21:15:00,RBL8,3574.0002441406,3583.0002441406,3572.0002441406,3580.0002441406,89837.0,1412593.0,0.0,2020-01-08 21:15,15min
2020-01-07 21:30:00,RBL8,3580.0002441406,3581.0002441406,3576.0002441406,3579.0002441406,24610.0,1411848.0,0.0,2020-01-08 21:30,15min
2020-01-07 21:45:00,RBL8,3579.0002441406,3591.0002441406,3578.0002441406,3588.0002441406,65596.0,1420204.0,0.0,2020-01-08 21:45,15min
2020-01-07 22:00:00,RBL8,3588.0002441406,3600.0002441406,3585.0002441406,3599.0002441406,105833.0,1430622.0,0.0,2020-01-08 22:00,15min
2020-01-07 22:15:00,RBL8,3600.0002441406,3606.0002441406,3590.0002441406,3603.0002441406,97369.0,1445948.0,0.0,2020-01-08 22:15,15min
2020-01-07 22:30:00,RBL8,3604.0002441406,3604.0002441406,3596.0002441406,3601.0002441406,39430.0,1450041.0,0.0,2020-01-08 22:30,15min
2020-01-07 22:45:00,RBL8,3601.0002441406,3603.0002441406,3597.0002441406,3601.0002441406,26821.0,1451667.0,0.0,2020-01-08 22:45,15min
2020-01-07 23:00:00,RBL8,3602.0002441406,3609.0002441406,3600.0002441406,3603.0002441406,58349.0,1445591.0,0.0,2020-01-08 23:00,15min
2020-01-08 09:15:00,RBL8,3602.0002441406,3613.0002441406,3596.0002441406,3607.0002441406,89006.0,1444501.0,0.0,2020-01-08 09:15,15min
2020-01-08 09:30:00,RBL8,3607.0002441406,3619.0002441406,3607.0002441406,3614.0002441406,65194.0,1445706.0,0.0,2020-01-08 09:30,15min
2020-01-08 09:45:00,RBL8,3615.0002441406,3621.0002441406,3611.0002441406,3617.0002441406,51398.0,1443689.0,0.0,2020-01-08 09:45,15min
2020-01-08 10:00:00,RBL8,3617.0002441406,3618.0002441406,3611.0002441406,3618.0002441406,20375.0,1445447.0,0.0,2020-01-08 10:00,15min
2020-01-08 10:15:00,RBL8,3618.0002441406,3619.0002441406,3609.0002441406,3610.0002441406,30520.0,1440815.0,0.0,2020-01-08 10:15,15min
2020-01-08 10:45:00,RBL8,3610.0002441406,3618.0002441406,3609.0002441406,3616.0002441406,25923.0,1438709.0,0.0,2020-01-08 10:45,15min
2020-01-08 11:00:00,RBL8,3617.0002441406,3619.0002441406,3611.0002441406,3616.0002441406,34268.0,1437314.0,0.0,2020-01-08 11:00,15min
2020-01-08 11:15:00,RBL8,3615.0002441406,3619.0002441406,3612.0002441406,3612.0002441406,26972.0,1438028.0,0.0,2020-01-08 11:15,15min
2020-01-08 11:30:00,RBL8,3612.0002441406,3616.0002441406,3612.0002441406,3613.0002441406,15117.0,1436980.0,0.0,2020-01-08 11:30,15min
2020-01-08 13:45:00,RBL8,3613.0002441406,3618.0002441406,3605.0002441406,3605.0002441406,54283.0,1433264.0,0.0,2020-01-08 13:45,15min
2020-01-08 14:00:00,RBL8,3605.0002441406,3610.0002441406,3605.0002441406,3609.0002441406,22226.0,1433184.0,0.0,2020-01-08 14:00,15min
2020-01-08 14:15:00,RBL8,3609.0002441406,3610.0002441406,3605.0002441406,3610.0002441406,17392.0,1429196.0,0.0,2020-01-08 14:15,15min
2020-01-08 14:30:00,RBL8,3610.0002441406,3615.0002441406,3609.0002441406,3615.0002441406,27559.0,1430159.0,0.0,2020-01-08 14:30,15min
2020-01-08 14:45:00,RBL8,3614.0002441406,3616.0002441406,3612.0002441406,3613.0002441406,17065.0,1430566.0,0.0,2020-01-08 14:45,15min
2020-01-08 15:00:00,RBL8,3614.0002441406,3618.0002441406,3610.0002441406,3617.0002441406,46150.0,1419374.0,0.0,2020-01-08 15:00,15min
2020-01-08 21:15:00,RBL8,3617.0002441406,3621.0002441406,3611.0002441406,3611.0002441406,57544.0,1425109.0,0.0,2020-01-09 21:15,15min
2020-01-08 21:30:00,RBL8,3610.0002441406,3611.0002441406,3602.0002441406,3606.0002441406,66477.0,1415456.0,0.0,2020-01-09 21:30,15min
2020-01-08 21:45:00,RBL8,3606.0002441406,3609.0002441406,3603.0002441406,3604.0002441406,26311.0,1412760.0,0.0,2020-01-09 21:45,15min
2020-01-08 22:00:00,RBL8,3604.0002441406,3608.0002441406,3603.0002441406,3605.0002441406,11675.0,1412697.0,0.0,2020-01-09 22:00,15min
2020-01-08 22:15:00,RBL8,3605.0002441406,3609.0002441406,3604.0002441406,3606.0002441406,14971.0,1411984.0,0.0,2020-01-09 22:15,15min
2020-01-08 22:30:00,RBL8,3606.0002441406,3607.0002441406,3593.0002441406,3597.0002441406,66615.0,1399104.0,0.0,2020-01-09 22:30,15min
2020-01-08 22:45:00,RBL8,3596.0002441406,3600.0002441406,3588.0002441406,3590.0002441406,60131.0,1389668.0,0.0,2020-01-09 22:45,15min
2020-01-08 23:00:00,RBL8,3590.0002441406,3597.0002441406,3585.0002441406,3596.0002441406,62178.0,1373102.0,0.0,2020-01-09 23:00,15min
2020-01-09 09:15:00,RBL8,3597.0002441406,3599.0002441406,3592.0002441406,3598.0002441406,27620.0,1374440.0,0.0,2020-01-09 09:15,15min
2020-01-09 09:30:00,RBL8,3598.0002441406,3610.0002441406,3598.0002441406,3606.0002441406,65241.0,1380537.0,0.0,2020-01-09 09:30,15min
2020-01-09 09:45:00,RBL8,3606.0002441406,3608.0002441406,3605.0002441406,3606.0002441406,14285.0,1381887.0,0.0,2020-01-09 09:45,15min
2020-01-09 10:00:00,RBL8,3606.0002441406,3608.0002441406,3604.0002441406,3608.0002441406,11499.0,1383313.0,0.0,2020-01-09 10:00,15min
2020-01-09 10:15:00,RBL8,3608.0002441406,3612.0002441406,3604.0002441406,3605.0002441406,20348.0,1384941.0,0.0,2020-01-09 10:15,15min
2020-01-09 10:45:00,RBL8,3606.0002441406,3607.0002441406,3603.0002441406,3607.0002441406,11454.0,1385103.0,0.0,2020-01-09 10:45,15min
2020-01-09 11:00:00,RBL8,3607.0002441406,3609.0002441406,3605.0002441406,3606.0002441406,9947.0,1385474.0,0.0,2020-01-09 11:00,15min
2020-01-09 11:15:00,RBL8,3606.0002441406,3606.0002441406,3596.0002441406,3597.0002441406,31910.0,1385262.0,0.0,2020-01-09 11:15,15min
2020-01-09 11:30:00,RBL8,3597.0002441406,3607.0002441406,3589.0002441406,3590.0002441406,61846.0,1384214.0,0.0,2020-01-09 11:30,15min
2020-01-09 13:45:00,RBL8,3590.0002441406,3595.0002441406,3582.0002441406,3595.0002441406,98554.0,1380828.0,0.0,2020-01-09 13:45,15min
2020-01-09 14:00:00,RBL8,3595.0002441406,3595.0002441406,3586.0002441406,3588.0002441406,26953.0,1385156.0,0.0,2020-01-09 14:00,15min
2020-01-09 14:15:00,RBL8,3588.0002441406,3589.0002441406,3578.0002441406,3582.0002441406,82945.0,1384697.0,0.0,2020-01-09 14:15,15min
2020-01-09 14:30:00,RBL8,3582.0002441406,3583.0002441406,3569.0002441406,3569.0002441406,69399.0,1378590.0,0.0,2020-01-09 14:30,15min
2020-01-09 14:45:00,RBL8,3569.0002441406,3571.0002441406,3550.0002441406,3565.0002441406,189670.0,1348671.0,0.0,2020-01-09 14:45,15min
2020-01-09 15:00:00,RBL8,3565.0002441406,3565.0002441406,3555.0002441406,3555.0002441406,74493.0,1337536.0,0.0,2020-01-09 15:00,15min
2020-01-09 21:15:00,RBL8,3559.0002441406,3567.0002441406,3555.0002441406,3566.0002441406,75832.0,1344413.0,0.0,2020-01-10 21:15,15min
2020-01-09 21:30:00,RBL8,3567.0002441406,3568.0002441406,3564.0002441406,3566.0002441406,31983.0,1354977.0,0.0,2020-01-10 21:30,15min
2020-01-09 21:45:00,RBL8,3567.0002441406,3567.0002441406,3565.0002441406,3565.0002441406,13668.0,1357381.0,0.0,2020-01-10 21:45,15min
2020-01-09 22:00:00,RBL8,3566.0002441406,3567.0002441406,3563.0002441406,3565.0002441406,13479.0,1359458.0,0.0,2020-01-10 22:00,15min
2020-01-09 22:15:00,RBL8,3566.0002441406,3570.0002441406,3565.0002441406,3565.0002441406,20721.0,1358915.0,0.0,2020-01-10 22:15,15min
2020-01-09 22:30:00,RBL8,3565.0002441406,3568.0002441406,3560.0002441406,3563.0002441406,24029.0,1361157.0,0.0,2020-01-10 22:30,15min
2020-01-09 22:45:00,RBL8,3563.0002441406,3568.0002441406,3563.0002441406,3567.0002441406,11213.0,1362787.0,0.0,2020-01-10 22:45,15min
2020-01-09 23:00:00,RBL8,3567.0002441406,3569.0002441406,3565.0002441406,3568.0002441406,13405.0,1358704.0,0.0,2020-01-10 23:00,15min
2020-01-10 09:15:00,RBL8,3568.0002441406,3578.0002441406,3567.0002441406,3573.0002441406,62274.0,1365059.0,0.0,2020-01-10 09:15,15min
2020-01-10 09:30:00,RBL8,3572.0002441406,3573.0002441406,3565.0002441406,3565.0002441406,25438.0,1365320.0,0.0,2020-01-10 09:30,15min
2020-01-10 09:45:00,RBL8,3565.0002441406,3566.0002441406,3562.0002441406,3562.0002441406,22498.0,1367636.0,0.0,2020-01-10 09:45,15min
2020-01-10 10:00:00,RBL8,3563.0002441406,3566.0002441406,3556.0002441406,3558.0002441406,38729.0,1371066.0,0.0,2020-01-10 10:00,15min
2020-01-10 10:15:00,RBL8,3558.0002441406,3567.0002441406,3556.0002441406,3565.0002441406,32240.0,1371037.0,0.0,2020-01-10 10:15,15min
2020-01-10 10:45:00,RBL8,3564.0002441406,3569.0002441406,3562.0002441406,3569.0002441406,16773.0,1367772.0,0.0,2020-01-10 10:45,15min
2020-01-10 11:00:00,RBL8,3569.0002441406,3571.0002441406,3564.0002441406,3568.0002441406,18142.0,1366044.0,0.0,2020-01-10 11:00,15min
2020-01-10 11:15:00,RBL8,3567.0002441406,3574.0002441406,3567.0002441406,3571.0002441406,32972.0,1365933.0,0.0,2020-01-10 11:15,15min
2020-01-10 11:30:00,RBL8,3571.0002441406,3573.0002441406,3565.0002441406,3569.0002441406,15439.0,1365322.0,0.0,2020-01-10 11:30,15min
2020-01-10 13:45:00,RBL8,3569.0002441406,3574.0002441406,3566.0002441406,3573.0002441406,18905.0,1365870.0,0.0,2020-01-10 13:45,15min
2020-01-10 14:00:00,RBL8,3573.0002441406,3575.0002441406,3568.0002441406,3571.0002441406,18716.0,1366275.0,0.0,2020-01-10 14:00,15min
2020-01-10 14:15:00,RBL8,3572.0002441406,3575.0002441406,3569.0002441406,3572.0002441406,19480.0,1366185.0,0.0,2020-01-10 14:15,15min
2020-01-10 14:30:00,RBL8,3571.0002441406,3581.0002441406,3570.0002441406,3581.0002441406,26840.0,1363241.0,0.0,2020-01-10 14:30,15min
2020-01-10 14:45:00,RBL8,3582.0002441406,3583.0002441406,3573.0002441406,3575.0002441406,46149.0,1363122.0,0.0,2020-01-10 14:45,15min
2020-01-10 15:00:00,RBL8,3575.0002441406,3579.0002441406,3568.0002441406,3571.0002441406,42970.0,1357418.0,0.0,2020-01-10 15:00,15min
2020-01-10 21:15:00,RBL8,3565.0002441406,3567.0002441406,3551.0002441406,3553.0002441406,101925.0,1364389.0,0.0,2020-01-13 21:15,15min
2020-01-10 21:30:00,RBL8,3552.0002441406,3553.0002441406,3545.0002441406,3546.0002441406,94219.0,1366591.0,0.0,2020-01-13 21:30,15min
2020-01-10 21:45:00,RBL8,3546.0002441406,3554.0002441406,3545.0002441406,3552.0002441406,36046.0,1366797.0,0.0,2020-01-13 21:45,15min
2020-01-10 22:00:00,RBL8,3552.0002441406,3553.0002441406,3549.0002441406,3551.0002441406,16787.0,1365685.0,0.0,2020-01-13 22:00,15min
2020-01-10 22:15:00,RBL8,3550.0002441406,3558.0002441406,3550.0002441406,3557.0002441406,27049.0,1362114.0,0.0,2020-01-13 22:15,15min
2020-01-10 22:30:00,RBL8,3557.0002441406,3562.0002441406,3555.0002441406,3561.0002441406,26956.0,1359106.0,0.0,2020-01-13 22:30,15min
2020-01-10 22:45:00,RBL8,3561.0002441406,3561.0002441406,3557.0002441406,3559.0002441406,13786.0,1355400.0,0.0,2020-01-13 22:45,15min
2020-01-10 23:00:00,RBL8,3559.0002441406,3563.0002441406,3556.0002441406,3559.0002441406,31028.0,1345077.0,0.0,2020-01-13 23:00,15min
